Timestamp, Power [kW] , T_supply [°C] , T_return [°C] , Flow [m³/h] 
28.03.2025 03:50,-10.00 , 6.40 , 5.30 , 8.39 
28.03.2025 03:55,-11.00 , 6.30 , 5.20 , 9.61 
28.03.2025 04:00,-11.00 , 6.30 , 5.20 , 8.39 
28.03.2025 04:05,-12.00 , 6.30 , 5.20 , 9.61 
28.03.2025 04:10,-12.00 , 6.30 , 5.10 , 9.61 
28.03.2025 04:15,-12.00 , 6.30 , 5.10 , 9.61 
28.03.2025 04:20,-12.00 , 6.30 , 5.10 , 8.39 
28.03.2025 04:25,-12.00 , 6.20 , 5.10 , 8.39 
28.03.2025 04:30,-11.00 , 6.20 , 5.10 , 9.61 
28.03.2025 04:35,-11.00 , 6.10 , 5.10 , 8.39 
28.03.2025 04:40,-11.00 , 6.10 , 5.00 , 8.39 
28.03.2025 04:45,-10.00 , 6.10 , 5.10 , 9.61 
28.03.2025 04:50,-10.00 , 6.10 , 5.10 , 9.61 
28.03.2025 04:55,-10.00 , 6.10 , 5.10 , 8.39 
28.03.2025 05:00,-9.00 , 6.00 , 5.10 , 9.61 
28.03.2025 05:05,-10.00 , 6.00 , 5.10 , 8.39 
28.03.2025 05:10,-10.00 , 6.00 , 5.00 , 9.61 
28.03.2025 05:15,-10.00 , 6.00 , 5.00 , 8.39 
28.03.2025 05:20,-10.00 , 6.00 , 5.00 , 9.61 
28.03.2025 05:25,-9.00 , 6.00 , 5.00 , 9.61 
28.03.2025 05:30,-9.00 , 6.00 , 5.10 , 8.39 
28.03.2025 05:35,-9.00 , 6.00 , 5.10 , 9.61 
28.03.2025 05:40,-9.00 , 6.00 , 5.10 , 8.39 
28.03.2025 05:45,-9.00 , 6.00 , 5.00 , 8.39 
28.03.2025 05:50,-9.00 , 5.90 , 5.10 , 9.61 
28.03.2025 05:55,-9.00 , 5.90 , 5.00 , 9.61 
28.03.2025 06:00,-9.00 , 5.90 , 5.00 , 8.39 
28.03.2025 06:05,-9.00 , 5.90 , 5.00 , 8.39 
28.03.2025 06:10,-9.00 , 5.90 , 5.00 , 10.78 
28.03.2025 06:15,-9.00 , 5.90 , 5.00 , 8.44 
28.03.2025 06:20,-9.00 , 5.90 , 5.00 , 8.39 
28.03.2025 06:25,-9.00 , 5.90 , 5.00 , 9.61 
28.03.2025 06:30,-11.00 , 5.90 , 4.80 , 8.39 
28.03.2025 06:35,-12.00 , 5.90 , 4.60 , 9.61 
28.03.2025 06:40,-15.00 , 5.90 , 4.40 , 9.56 
28.03.2025 06:45,-19.00 , 5.90 , 4.30 , 8.44 
28.03.2025 06:50,-21.00 , 5.90 , 4.30 , 13.17 
28.03.2025 06:55,-22.00 , 5.90 , 4.30 , 10.83 
28.03.2025 07:00,-21.00 , 5.80 , 4.40 , 14.39 
28.03.2025 07:05,-21.00 , 5.80 , 4.40 , 12.00 
28.03.2025 07:10,-21.00 , 5.70 , 4.40 , 14.39 
28.03.2025 07:15,-20.00 , 5.60 , 4.30 , 13.22 
28.03.2025 07:20,-20.00 , 5.60 , 4.30 , 13.17 
28.03.2025 07:25,-21.00 , 5.60 , 4.20 , 13.22 
28.03.2025 07:30,-21.00 , 5.60 , 4.20 , 14.39 
28.03.2025 07:35,-22.00 , 5.50 , 4.10 , 13.22 
28.03.2025 07:40,-22.00 , 5.50 , 4.10 , 14.39 
28.03.2025 07:45,-22.00 , 5.50 , 4.10 , 14.39 
28.03.2025 07:50,-22.00 , 5.40 , 4.00 , 13.22 
28.03.2025 07:55,-22.00 , 5.40 , 4.00 , 14.39 
28.03.2025 08:00,-22.00 , 5.40 , 4.00 , 14.39 
28.03.2025 08:05,-22.00 , 5.30 , 4.00 , 14.39 
28.03.2025 08:10,-23.00 , 5.30 , 3.90 , 14.39 
28.03.2025 08:15,-23.00 , 5.30 , 3.90 , 14.44 
28.03.2025 08:20,-23.00 , 5.30 , 3.90 , 14.39 
28.03.2025 08:25,-23.00 , 5.20 , 3.90 , 14.39 
28.03.2025 08:30,-22.00 , 5.20 , 3.90 , 16.78 
28.03.2025 08:35,-22.00 , 5.20 , 3.90 , 13.22 
28.03.2025 08:40,-21.00 , 5.20 , 3.90 , 14.39 
28.03.2025 08:45,-20.00 , 5.10 , 3.90 , 14.39 
28.03.2025 08:50,-20.00 , 5.20 , 3.90 , 13.22 
28.03.2025 08:55,-20.00 , 5.10 , 3.90 , 14.39 
28.03.2025 09:00,-20.00 , 5.10 , 3.90 , 14.39 
28.03.2025 09:05,-20.00 , 5.10 , 3.80 , 13.22 
28.03.2025 09:10,-21.00 , 5.10 , 3.80 , 14.39 
28.03.2025 09:15,-21.00 , 5.10 , 3.80 , 14.39 
28.03.2025 09:20,-21.00 , 5.10 , 3.80 , 14.44 
28.03.2025 09:25,-20.00 , 5.10 , 3.80 , 12.00 
28.03.2025 09:30,-20.00 , 5.10 , 3.80 , 14.39 
28.03.2025 09:35,-20.00 , 5.10 , 3.80 , 13.17 
28.03.2025 09:40,-20.00 , 5.10 , 3.80 , 14.44 
28.03.2025 09:45,-20.00 , 5.10 , 3.80 , 14.39 
28.03.2025 09:50,-20.00 , 5.10 , 3.80 , 14.39 
28.03.2025 09:55,-21.00 , 5.10 , 3.80 , 13.22 
28.03.2025 10:00,-21.00 , 5.10 , 3.80 , 13.17 
28.03.2025 10:05,-21.00 , 5.10 , 3.70 , 13.22 
28.03.2025 10:10,-20.00 , 5.00 , 3.80 , 14.39 
28.03.2025 10:15,-20.00 , 5.00 , 3.80 , 15.61 
28.03.2025 10:20,-20.00 , 5.00 , 3.80 , 13.17 
28.03.2025 10:25,-19.00 , 5.00 , 3.80 , 13.22 
28.03.2025 10:30,-19.00 , 5.00 , 3.80 , 14.39 
28.03.2025 10:35,-17.00 , 5.00 , 3.80 , 13.22 
28.03.2025 10:40,-17.00 , 5.00 , 3.90 , 13.17 
28.03.2025 10:45,-16.00 , 5.00 , 4.00 , 13.22 
28.03.2025 10:50,-15.00 , 5.00 , 4.00 , 12.00 
28.03.2025 10:55,-13.00 , 5.00 , 4.10 , 12.00 
28.03.2025 11:00,-12.00 , 5.10 , 4.10 , 12.00 
28.03.2025 11:05,-12.00 , 5.10 , 4.10 , 12.00 
28.03.2025 11:10,-13.00 , 5.10 , 4.10 , 10.78 
28.03.2025 11:15,-13.00 , 5.10 , 4.00 , 9.61 
28.03.2025 11:20,-14.00 , 5.10 , 4.00 , 10.83 
28.03.2025 11:25,-15.00 , 5.20 , 4.00 , 12.00 
28.03.2025 11:30,-15.00 , 5.20 , 4.00 , 10.78 
28.03.2025 11:35,-15.00 , 5.20 , 4.00 , 12.00 
28.03.2025 11:40,-15.00 , 5.20 , 4.10 , 10.78 
28.03.2025 11:45,-14.00 , 5.20 , 4.10 , 10.83 
28.03.2025 11:50,-14.00 , 5.20 , 4.10 , 10.78 
28.03.2025 11:55,-14.00 , 5.20 , 4.10 , 12.00 
28.03.2025 12:00,-14.00 , 5.20 , 4.10 , 12.00 
28.03.2025 12:05,-14.00 , 5.20 , 4.10 , 9.61 
28.03.2025 12:10,-15.00 , 5.20 , 4.10 , 12.00 
28.03.2025 12:15,-17.00 , 5.20 , 3.90 , 12.00 
28.03.2025 12:20,-20.00 , 5.20 , 3.90 , 13.22 
28.03.2025 12:25,-17.00 , 5.20 , 4.10 , 10.78 
28.03.2025 12:30,-13.00 , 5.20 , 4.30 , 13.22 
28.03.2025 12:35,-10.00 , 5.20 , 4.50 , 12.00 
28.03.2025 12:40,-7.00 , 5.20 , 4.60 , 10.78 
28.03.2025 12:45,-6.00 , 5.20 , 4.70 , 10.78 
28.03.2025 12:50,-5.00 , 5.20 , 4.70 , 8.44 
28.03.2025 12:55,-7.00 , 5.20 , 4.50 , 9.56 
28.03.2025 13:00,-9.00 , 5.30 , 4.40 , 9.61 
28.03.2025 13:05,-10.00 , 5.30 , 4.30 , 8.39 
28.03.2025 13:10,-10.00 , 5.30 , 4.30 , 8.44 
28.03.2025 13:15,-12.00 , 5.40 , 4.20 , 9.56 
28.03.2025 13:20,-12.00 , 5.40 , 4.20 , 9.61 
28.03.2025 13:25,-11.00 , 5.40 , 4.40 , 9.61 
28.03.2025 13:30,-10.00 , 5.50 , 4.40 , 8.39 
28.03.2025 13:35,-11.00 , 5.40 , 4.40 , 8.39 
28.03.2025 13:40,-10.00 , 5.50 , 4.40 , 9.61 
28.03.2025 13:45,-10.00 , 5.40 , 4.40 , 8.39 
28.03.2025 13:50,-12.00 , 5.40 , 4.20 , 9.61 
28.03.2025 13:55,-15.00 , 5.50 , 4.00 , 9.61 
28.03.2025 14:00,-15.00 , 5.50 , 4.00 , 8.39 
28.03.2025 14:05,-15.00 , 5.40 , 4.10 , 10.83 
28.03.2025 14:10,-15.00 , 5.50 , 4.10 , 8.39 
28.03.2025 14:15,-15.00 , 5.40 , 4.20 , 12.00 
28.03.2025 14:20,-15.00 , 5.50 , 4.20 , 9.61 
28.03.2025 14:25,-13.00 , 5.40 , 4.30 , 10.78 
28.03.2025 14:30,-12.00 , 5.40 , 4.30 , 9.61 
28.03.2025 14:35,-12.00 , 5.40 , 4.30 , 10.78 
28.03.2025 14:40,-13.00 , 5.40 , 4.30 , 9.61 
28.03.2025 14:45,-13.00 , 5.40 , 4.30 , 10.78 
28.03.2025 14:50,-13.00 , 5.40 , 4.20 , 9.61 
28.03.2025 14:55,-14.00 , 5.40 , 4.10 , 9.61 
28.03.2025 15:00,-14.00 , 5.40 , 4.10 , 10.78 
28.03.2025 15:05,-14.00 , 5.40 , 4.10 , 9.61 
28.03.2025 15:10,-14.00 , 5.40 , 4.20 , 10.83 
28.03.2025 15:15,-14.00 , 5.40 , 4.20 , 9.56 
28.03.2025 15:20,-14.00 , 5.40 , 4.20 , 10.83 
28.03.2025 15:25,-14.00 , 5.40 , 4.20 , 9.61 
28.03.2025 15:30,-13.00 , 5.40 , 4.30 , 10.78 
28.03.2025 15:35,-13.00 , 5.40 , 4.30 , 10.78 
28.03.2025 15:40,-12.00 , 5.40 , 4.30 , 9.61 
28.03.2025 15:45,-13.00 , 5.40 , 4.20 , 9.61 
28.03.2025 15:50,-13.00 , 5.40 , 4.20 , 10.78 
28.03.2025 15:55,-14.00 , 5.40 , 4.20 , 10.83 
28.03.2025 16:00,-14.00 , 5.40 , 4.20 , 9.61 
28.03.2025 16:05,-14.00 , 5.40 , 4.20 , 10.78 
28.03.2025 16:10,-15.00 , 5.40 , 4.10 , 10.78 
28.03.2025 16:15,-15.00 , 5.40 , 4.20 , 9.61 
28.03.2025 16:20,-15.00 , 5.40 , 4.20 , 10.83 
28.03.2025 16:25,-15.00 , 5.40 , 4.10 , 10.78 
28.03.2025 16:30,-15.00 , 5.40 , 4.10 , 10.78 
28.03.2025 16:35,-15.00 , 5.40 , 4.10 , 9.61 
28.03.2025 16:40,-17.00 , 5.40 , 3.90 , 12.00 
28.03.2025 16:45,-18.00 , 5.40 , 3.80 , 9.61 
28.03.2025 16:50,-21.00 , 5.40 , 3.70 , 10.78 
28.03.2025 16:55,-23.00 , 5.30 , 3.70 , 13.22 
28.03.2025 17:00,-23.00 , 5.30 , 3.80 , 10.78 
28.03.2025 17:05,-22.00 , 5.30 , 3.80 , 14.44 
28.03.2025 17:10,-22.00 , 5.30 , 3.80 , 13.17 
28.03.2025 17:15,-22.00 , 5.20 , 3.80 , 10.83 
28.03.2025 17:20,-21.00 , 5.20 , 3.80 , 15.56 
28.03.2025 17:25,-21.00 , 5.10 , 3.80 , 12.00 
28.03.2025 17:30,-21.00 , 5.10 , 3.70 , 13.22 
28.03.2025 17:35,-21.00 , 5.10 , 3.70 , 14.39 
28.03.2025 17:40,-21.00 , 5.10 , 3.70 , 12.00 
28.03.2025 17:45,-19.00 , 5.10 , 3.80 , 14.39 
28.03.2025 17:50,-19.00 , 5.10 , 3.80 , 12.00 
28.03.2025 17:55,-18.00 , 5.10 , 3.80 , 12.00 
28.03.2025 18:00,-17.00 , 5.10 , 3.80 , 12.00 
28.03.2025 18:05,-16.00 , 5.00 , 3.90 , 13.22 
28.03.2025 18:10,-15.00 , 5.10 , 3.90 , 12.00 
28.03.2025 18:15,-15.00 , 5.10 , 3.90 , 10.78 
28.03.2025 18:20,-15.00 , 5.10 , 3.80 , 10.83 
28.03.2025 18:25,-15.00 , 5.10 , 3.80 , 9.61 
28.03.2025 18:30,-15.00 , 5.10 , 3.80 , 9.56 
28.03.2025 18:35,-15.00 , 5.10 , 3.80 , 10.83 
28.03.2025 18:40,-15.00 , 5.10 , 3.80 , 9.61 
28.03.2025 18:45,-15.00 , 5.10 , 3.80 , 10.78 
28.03.2025 18:50,-16.00 , 5.20 , 3.80 , 9.61 
28.03.2025 18:55,-16.00 , 5.10 , 3.70 , 9.61 
28.03.2025 19:00,-17.00 , 5.20 , 3.70 , 9.56 
28.03.2025 19:05,-17.00 , 5.20 , 3.70 , 10.83 
28.03.2025 19:10,-17.00 , 5.20 , 3.80 , 10.78 
28.03.2025 19:15,-16.00 , 5.20 , 3.70 , 10.83 
28.03.2025 19:20,-17.00 , 5.20 , 3.80 , 10.78 
28.03.2025 19:25,-16.00 , 5.10 , 3.80 , 10.78 
28.03.2025 19:30,-16.00 , 5.10 , 3.80 , 9.61 
28.03.2025 19:35,-16.00 , 5.10 , 3.80 , 10.83 
28.03.2025 19:40,-16.00 , 5.10 , 3.80 , 10.78 
28.03.2025 19:45,-16.00 , 5.10 , 3.80 , 9.61 
28.03.2025 19:50,-16.00 , 5.10 , 3.80 , 9.61 
28.03.2025 19:55,-16.00 , 5.10 , 3.80 , 12.00 
28.03.2025 20:00,-15.00 , 5.10 , 3.80 , 9.56 
28.03.2025 20:05,-15.00 , 5.10 , 3.70 , 8.44 
28.03.2025 20:10,-15.00 , 5.10 , 3.70 , 9.56 
28.03.2025 20:15,-16.00 , 5.20 , 3.70 , 10.83 
28.03.2025 20:20,-16.00 , 5.20 , 3.70 , 8.39 
28.03.2025 20:25,-16.00 , 5.20 , 3.70 , 9.61 
28.03.2025 20:30,-16.00 , 5.20 , 3.70 , 10.78 
28.03.2025 20:35,-16.00 , 5.20 , 3.70 , 9.61 
28.03.2025 20:40,-15.00 , 5.20 , 3.80 , 8.39 
28.03.2025 20:45,-13.00 , 5.20 , 4.00 , 10.83 
28.03.2025 20:50,-13.00 , 5.20 , 3.90 , 9.56 
28.03.2025 20:55,-13.00 , 5.20 , 3.90 , 9.61 
28.03.2025 21:00,-13.00 , 5.20 , 3.90 , 8.39 
28.03.2025 21:05,-13.00 , 5.20 , 3.90 , 8.44 
28.03.2025 21:10,-13.00 , 5.20 , 3.90 , 9.56 
28.03.2025 21:15,-14.00 , 5.20 , 3.90 , 9.61 
28.03.2025 21:20,-14.00 , 5.20 , 3.90 , 8.39 
28.03.2025 21:25,-14.00 , 5.20 , 3.90 , 9.61 
28.03.2025 21:30,-14.00 , 5.20 , 3.90 , 8.39 
28.03.2025 21:35,-14.00 , 5.20 , 3.90 , 9.61 
28.03.2025 21:40,-14.00 , 5.20 , 3.90 , 9.61 
28.03.2025 21:45,-14.00 , 5.20 , 3.80 , 8.39 
28.03.2025 21:50,-14.00 , 5.20 , 3.80 , 9.61 
28.03.2025 21:55,-13.00 , 5.20 , 3.90 , 9.61 
28.03.2025 22:00,-13.00 , 5.20 , 4.00 , 8.39 
28.03.2025 22:05,-12.00 , 5.20 , 4.10 , 9.61 
28.03.2025 22:10,-12.00 , 5.20 , 4.10 , 8.39 
28.03.2025 22:15,-11.00 , 5.20 , 4.20 , 9.61 
28.03.2025 22:20,-10.00 , 5.30 , 4.30 , 8.39 
28.03.2025 22:25,-9.00 , 5.30 , 4.40 , 9.61 
28.03.2025 22:30,-9.00 , 5.30 , 4.40 , 8.39 
28.03.2025 22:35,-8.00 , 5.30 , 4.40 , 9.61 
28.03.2025 22:40,-8.00 , 5.30 , 4.50 , 9.61 
28.03.2025 22:45,-9.00 , 5.30 , 4.40 , 8.39 
28.03.2025 22:50,-9.00 , 5.30 , 4.40 , 8.39 
28.03.2025 22:55,-9.00 , 5.40 , 4.40 , 9.61 
28.03.2025 23:00,-10.00 , 5.40 , 4.40 , 8.39 
28.03.2025 23:05,-10.00 , 5.40 , 4.40 , 9.61 
28.03.2025 23:10,-10.00 , 5.40 , 4.40 , 8.39 
28.03.2025 23:15,-10.00 , 5.40 , 4.40 , 9.61 
28.03.2025 23:20,-10.00 , 5.40 , 4.40 , 9.61 
28.03.2025 23:25,-10.00 , 5.40 , 4.50 , 8.39 
28.03.2025 23:30,-9.00 , 5.40 , 4.50 , 9.61 
28.03.2025 23:35,-8.00 , 5.40 , 4.60 , 8.39 
28.03.2025 23:40, 10.00 , 5.50 , 6.30 , 8.39 
28.03.2025 23:45, 2.00 , 5.50 , 5.70 , 7.22 
28.03.2025 23:50, 2.00 , 5.50 , 5.80 , 8.39 
28.03.2025 23:55, 3.00 , 5.50 , 5.90 , 7.17 
29.03.2025 00:00, 3.00 , 5.50 , 5.90 , 8.44 
29.03.2025 00:05, 2.00 , 5.60 , 5.80 , 7.17 
29.03.2025 00:10, 1.00 , 5.60 , 5.70 , 9.61 
29.03.2025 00:15, -   , 5.60 , 5.60 , 7.22 
29.03.2025 00:20, -   , 5.70 , 5.60 , 8.39 
29.03.2025 00:25,-2.00 , 5.80 , 5.50 , 9.61 
29.03.2025 00:30,-1.00 , 5.80 , 5.70 , 8.39 
29.03.2025 00:35,-1.00 , 5.90 , 5.70 , 8.39 
29.03.2025 00:40,-2.00 , 5.90 , 5.60 , 9.61 
29.03.2025 00:45,-4.00 , 5.90 , 5.40 , 9.61 
29.03.2025 00:50,-4.00 , 5.90 , 5.50 , 8.39 
29.03.2025 00:55,-5.00 , 5.90 , 5.40 , 9.61 
29.03.2025 01:00,-6.00 , 6.00 , 5.30 , 8.39 
29.03.2025 01:05,-7.00 , 6.00 , 5.20 , 9.61 
29.03.2025 01:10,-8.00 , 6.00 , 5.20 , 8.39 
29.03.2025 01:15,-8.00 , 6.00 , 5.20 , 8.39 
29.03.2025 01:20,-8.00 , 6.00 , 5.20 , 9.61 
29.03.2025 01:25,-8.00 , 6.00 , 5.10 , 8.39 
29.03.2025 01:30,-8.00 , 5.90 , 5.10 , 9.61 
29.03.2025 01:35,-8.00 , 5.90 , 5.10 , 8.39 
29.03.2025 01:40,-8.00 , 5.90 , 5.10 , 9.61 
29.03.2025 01:45,-9.00 , 5.90 , 5.00 , 8.39 
29.03.2025 01:50,-10.00 , 5.90 , 4.90 , 9.61 
29.03.2025 01:55,-11.00 , 5.90 , 4.80 , 8.39 
29.03.2025 02:00,-11.00 , 5.90 , 4.80 , 9.61 
29.03.2025 02:05,-11.00 , 5.90 , 4.80 , 9.61 
29.03.2025 02:10,-11.00 , 5.90 , 4.70 , 8.39 
29.03.2025 02:15,-11.00 , 5.90 , 4.70 , 8.39 
29.03.2025 02:20,-11.00 , 5.90 , 4.70 , 9.61 
29.03.2025 02:25,-11.00 , 5.80 , 4.80 , 9.61 
29.03.2025 02:30,-11.00 , 5.80 , 4.70 , 8.39 
29.03.2025 02:35,-11.00 , 5.80 , 4.80 , 9.61 
29.03.2025 02:40,-11.00 , 5.80 , 4.70 , 9.56 
29.03.2025 02:45,-11.00 , 5.80 , 4.60 , 8.44 
29.03.2025 02:50,-11.00 , 5.80 , 4.70 , 8.39 
29.03.2025 02:55,-11.00 , 5.80 , 4.70 , 9.61 
29.03.2025 03:00,-11.00 , 5.70 , 4.60 , 9.56 
29.03.2025 03:05,-11.00 , 5.80 , 4.70 , 8.44 
29.03.2025 03:10,-11.00 , 5.70 , 4.70 , 9.56 
29.03.2025 03:15,-10.00 , 5.70 , 4.70 , 8.44 
29.03.2025 03:20,-10.00 , 5.70 , 4.70 , 9.56 
29.03.2025 03:25,-10.00 , 5.70 , 4.70 , 8.44 
29.03.2025 03:30,-10.00 , 5.70 , 4.70 , 9.56 
29.03.2025 03:35,-10.00 , 5.70 , 4.70 , 8.44 
29.03.2025 03:40,-11.00 , 5.70 , 4.50 , 9.56 
29.03.2025 03:45,-18.00 , 5.70 , 3.80 , 9.61 
29.03.2025 03:50,-23.00 , 5.70 , 3.60 , 8.39 
29.03.2025 03:55,-25.00 , 5.70 , 3.60 , 10.83 
29.03.2025 04:00,-25.00 , 5.70 , 3.70 , 10.78 
29.03.2025 04:05,-24.00 , 5.70 , 3.90 , 9.61 
29.03.2025 04:10,-23.00 , 5.60 , 3.90 , 13.22 
29.03.2025 04:15,-23.00 , 5.60 , 3.90 , 12.00 
29.03.2025 04:20,-22.00 , 5.50 , 3.80 , 10.78 
29.03.2025 04:25,-21.00 , 5.40 , 3.80 , 12.00 
29.03.2025 04:30,-21.00 , 5.30 , 3.80 , 10.78 
29.03.2025 04:35,-18.00 , 5.30 , 3.90 , 12.00 
29.03.2025 04:40,-15.00 , 5.30 , 4.10 , 10.83 
29.03.2025 04:45,-12.00 , 5.30 , 4.20 , 10.78 
29.03.2025 04:50,-11.00 , 5.30 , 4.30 , 8.39 
29.03.2025 04:55,-10.00 , 5.30 , 4.30 , 9.61 
29.03.2025 05:00,-10.00 , 5.30 , 4.40 , 8.39 
29.03.2025 05:05,-9.00 , 5.30 , 4.40 , 8.44 
29.03.2025 05:10,-9.00 , 5.40 , 4.50 , 10.78 
29.03.2025 05:15,-8.00 , 5.40 , 4.60 , 8.39 
29.03.2025 05:20,-8.00 , 5.40 , 4.60 , 9.61 
29.03.2025 05:25,-8.00 , 5.40 , 4.60 , 8.39 
29.03.2025 05:30,-8.00 , 5.40 , 4.60 , 8.39 
29.03.2025 05:35,-8.00 , 5.50 , 4.70 , 9.61 
29.03.2025 05:40,-8.00 , 5.50 , 4.70 , 9.61 
29.03.2025 05:45,-8.00 , 5.50 , 4.70 , 8.39 
29.03.2025 05:50,-8.00 , 5.50 , 4.70 , 9.61 
29.03.2025 05:55,-7.00 , 5.50 , 4.80 , 8.39 
29.03.2025 06:00,-7.00 , 5.60 , 4.80 , 9.61 
29.03.2025 06:05,-8.00 , 5.60 , 4.80 , 8.39 
29.03.2025 06:10,-8.00 , 5.60 , 4.80 , 9.61 
29.03.2025 06:15,-10.00 , 5.60 , 4.50 , 9.61 
29.03.2025 06:20,-13.00 , 5.60 , 4.30 , 8.39 
29.03.2025 06:25,-16.00 , 5.60 , 4.00 , 9.61 
29.03.2025 06:30,-19.00 , 5.60 , 3.80 , 8.39 
29.03.2025 06:35,-20.00 , 5.60 , 3.60 , 8.39 
29.03.2025 06:40,-24.00 , 5.60 , 3.40 , 10.83 
29.03.2025 06:45,-26.00 , 5.60 , 3.50 , 9.56 
29.03.2025 06:50,-26.00 , 5.60 , 3.60 , 10.83 
29.03.2025 06:55,-25.00 , 5.50 , 3.70 , 10.78 
29.03.2025 07:00,-24.00 , 5.50 , 3.80 , 12.00 
29.03.2025 07:05,-22.00 , 5.40 , 3.80 , 12.00 
29.03.2025 07:10,-22.00 , 5.30 , 3.80 , 13.22 
29.03.2025 07:15,-21.00 , 5.30 , 3.70 , 10.78 
29.03.2025 07:20,-21.00 , 5.20 , 3.70 , 12.00 
29.03.2025 07:25,-22.00 , 5.20 , 3.60 , 12.00 
29.03.2025 07:30,-22.00 , 5.20 , 3.60 , 13.22 
29.03.2025 07:35,-22.00 , 5.20 , 3.60 , 10.78 
29.03.2025 07:40,-21.00 , 5.20 , 3.60 , 12.00 
29.03.2025 07:45,-21.00 , 5.10 , 3.60 , 12.00 
29.03.2025 07:50,-20.00 , 5.10 , 3.60 , 10.83 
29.03.2025 07:55,-19.00 , 5.10 , 3.60 , 12.00 
29.03.2025 08:00,-18.00 , 5.10 , 3.70 , 10.78 
29.03.2025 08:05,-14.00 , 5.10 , 3.90 , 10.78 
29.03.2025 08:10,-11.00 , 5.10 , 4.10 , 9.61 
29.03.2025 08:15,-10.00 , 5.10 , 4.10 , 8.39 
29.03.2025 08:20,-10.00 , 5.10 , 4.10 , 9.61 
29.03.2025 08:25,-10.00 , 5.10 , 4.20 , 8.39 
29.03.2025 08:30,-10.00 , 5.20 , 4.10 , 9.61 
29.03.2025 08:35,-10.00 , 5.20 , 4.20 , 9.61 
29.03.2025 08:40,-10.00 , 5.20 , 4.20 , 8.39 
29.03.2025 08:45,-10.00 , 5.30 , 4.20 , 8.39 
29.03.2025 08:50,-10.00 , 5.30 , 4.20 , 9.61 
29.03.2025 08:55,-10.00 , 5.30 , 4.30 , 9.61 
29.03.2025 09:00,-10.00 , 5.30 , 4.30 , 8.39 
29.03.2025 09:05,-10.00 , 5.30 , 4.30 , 9.61 
29.03.2025 09:10,-11.00 , 5.30 , 4.30 , 8.39 
29.03.2025 09:15,-11.00 , 5.40 , 4.20 , 9.61 
29.03.2025 09:20,-11.00 , 5.40 , 4.20 , 9.61 
29.03.2025 09:25,-12.00 , 5.40 , 4.20 , 8.39 
29.03.2025 09:30,-12.00 , 5.40 , 4.30 , 8.39 
29.03.2025 09:35,-11.00 , 5.40 , 4.30 , 9.61 
29.03.2025 09:40,-10.00 , 5.40 , 4.40 , 8.39 
29.03.2025 09:45,-9.00 , 5.40 , 4.50 , 10.83 
29.03.2025 09:50,-9.00 , 5.40 , 4.50 , 8.39 
29.03.2025 09:55,-9.00 , 5.40 , 4.50 , 9.61 
29.03.2025 10:00,-10.00 , 5.40 , 4.50 , 8.39 
29.03.2025 10:05,-10.00 , 5.40 , 4.50 , 9.61 
29.03.2025 10:10,-10.00 , 5.40 , 4.50 , 8.39 
29.03.2025 10:15,-10.00 , 5.50 , 4.50 , 8.39 
29.03.2025 10:20,-11.00 , 5.50 , 4.40 , 9.61 
29.03.2025 10:25,-11.00 , 5.50 , 4.40 , 9.61 
29.03.2025 10:30,-12.00 , 5.50 , 4.30 , 8.39 
29.03.2025 10:35,-13.00 , 5.50 , 4.20 , 9.61 
29.03.2025 10:40,-14.00 , 5.50 , 4.10 , 8.39 
29.03.2025 10:45,-14.00 , 5.50 , 4.20 , 9.61 
29.03.2025 10:50,-14.00 , 5.50 , 4.10 , 9.56 
29.03.2025 10:55,-15.00 , 5.50 , 4.00 , 8.44 
29.03.2025 11:00,-16.00 , 5.50 , 4.00 , 9.56 
29.03.2025 11:05,-16.00 , 5.50 , 4.00 , 8.44 
29.03.2025 11:10,-16.00 , 5.50 , 4.00 , 9.56 
29.03.2025 11:15,-16.00 , 5.40 , 4.00 , 10.83 
29.03.2025 11:20,-15.00 , 5.50 , 4.20 , 8.39 
29.03.2025 11:25,-14.00 , 5.40 , 4.20 , 9.61 
29.03.2025 11:30,-12.00 , 5.40 , 4.30 , 10.78 
29.03.2025 11:35,-11.00 , 5.40 , 4.40 , 9.61 
29.03.2025 11:40,-10.00 , 5.40 , 4.40 , 8.39 
29.03.2025 11:45,-11.00 , 5.40 , 4.30 , 9.61 
29.03.2025 11:50,-11.00 , 5.40 , 4.20 , 8.39 
29.03.2025 11:55,-12.00 , 5.40 , 4.20 , 9.61 
29.03.2025 12:00,-13.00 , 5.40 , 4.20 , 8.39 
29.03.2025 12:05,-13.00 , 5.40 , 4.10 , 9.61 
29.03.2025 12:10,-13.00 , 5.40 , 4.20 , 9.61 
29.03.2025 12:15,-13.00 , 5.40 , 4.10 , 8.39 
29.03.2025 12:20,-13.00 , 5.50 , 4.10 , 9.61 
29.03.2025 12:25,-14.00 , 5.40 , 4.10 , 8.39 
29.03.2025 12:30,-14.00 , 5.40 , 4.10 , 8.39 
29.03.2025 12:35,-14.00 , 5.40 , 4.10 , 9.61 
29.03.2025 12:40,-13.00 , 5.40 , 4.10 , 9.61 
29.03.2025 12:45,-13.00 , 5.40 , 4.10 , 9.61 
29.03.2025 12:50,-14.00 , 5.40 , 4.10 , 8.39 
29.03.2025 12:55,-13.00 , 5.40 , 4.10 , 9.61 
29.03.2025 13:00,-13.00 , 5.40 , 4.20 , 8.39 
